All properties,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,
,Elwood,"1,738",$200,"1,668",$200,"1,663",$200,"1,696",$210,"1,721",$220,"1,775",$220,"1,843",$220,"1,823",$230,"1,862",$230,"1,875",$230,"1,867",$230,"1,909",$230,"1,923",$230,"1,905",$231,"1,864",$235,"1,862",$240,"1,847",$240,"1,808",$241,"1,818",$244,"1,825",$245,"1,811",$245,"1,859",$245,"1,855",$250,"1,853",$250,"1,784",$250,"1,747",$250,"1,737",$260,"1,673",$270,"1,715",$275,"1,682",$285,"1,660",$295,"1,655",$300,"1,632",$310,"1,663",$320,"1,690",$330,"1,683",$335,"1,690",$350,"1,698",$350,"1,668",$350,"1,716",$350,"1,680",$350,"1,699",$360,"1,739",$360,"1,776",$370,"1,781",$375,"1,768",$380,"1,752",$381,"1,704",$390,"1,739",$390,"1,753",$395,"1,785",$390,"1,786",$390,"1,814",$390,"1,828",$390,"1,830",$390,"1,895",$395,"1,859",$395,"1,832",$390,"1,821",$390,"1,888",$395,"1,894",$395,"1,911",$400,"1,888",$400,"1,801",$400,"1,828",$400,"1,798",$400,"1,803",$410,"1,778",$410,"1,752",$418,"1,747",$420,"1,736",$420,"1,729",$420,"1,697",$430,"1,642",$430,"1,617",$440,"1,566",$440,"1,575",$450,"1,639",$450,"1,624",$450,"1,636",$450,"1,581",$450,"1,557",$450,"1,533",$450,"1,592",$440,"1,673",$425,"1,697",$420,"1,732",$420,"1,700",$420
,Fitzroy,619,$250,653,$250,647,$255,672,$260,685,$265,647,$270,656,$275,647,$280,652,$280,667,$280,670,$280,653,$280,665,$295,646,$300,631,$300,637,$300,625,$295,629,$290,636,$300,650,$300,620,$300,637,$300,640,$303,651,$310,616,$310,588,$310,574,$325,556,$337,574,$350,560,$350,548,$360,521,$360,535,$370,571,$380,580,$400,579,$400,551,$420,522,$420,517,$420,563,$420,607,$445,627,$450,648,$450,627,$460,633,$460,688,$470,685,$480,702,$480,685,$485,665,$490,711,$485,725,$485,725,$485,695,$490,667,$495,676,$510,659,$500,682,$520,692,$504,734,$499,718,$500,702,$500,709,$500,678,$525,787,$510,799,$510,776,$510,737,$525,664,$530,632,$530,599,$530,614,$533,631,$550,630,$555,657,$560,652,$570,643,$585,647,$595,640,$595,645,$590,607,$572,653,$570,681,$565,809,$550,896,$550,911,$535,927,$525,845,$540
,Fitzroy North-Clifton Hill,"1,120",$240,"1,131",$245,"1,140",$245,"1,145",$250,"1,133",$250,"1,111",$255,"1,073",$260,"1,045",$260,"1,032",$268,"1,039",$270,"1,065",$275,"1,077",$275,"1,096",$280,"1,084",$275,"1,089",$270,"1,097",$280,"1,084",$280,"1,087",$280,"1,047",$290,"1,050",$285,"1,026",$285,"1,049",$290,"1,091",$290,"1,026",$300,972,$300,917,$300,880,$310,862,$310,853,$320,856,$330,825,$340,847,$350,846,$360,838,$373,861,$380,859,$390,860,$390,840,$400,849,$410,867,$420,850,$420,884,$430,898,$440,888,$450,913,$450,907,$450,886,$460,910,$460,963,$460,"1,059",$460,"1,094",$470,"1,078",$470,"1,068",$480,"1,015",$490,"1,036",$490,"1,054",$495,"1,071",$495,"1,074",$495,"1,097",$495,"1,112",$495,"1,100",$500,"1,107",$500,"1,083",$500,"1,102",$500,"1,130",$500,"1,157",$500,"1,184",$500,"1,209",$510,"1,157",$510,"1,119",$520,"1,113",$530,"1,078",$540,"1,046",$550,"1,027",$550,990,$550,"1,003",$550,"1,080",$560,"1,108",$570,"1,136",$570,"1,122",$560,"1,090",$560,"1,071",$550,983,$550,"1,052",$550,"1,179",$530,"1,224",$530,"1,284",$540,"1,261",$540
,Flemington-Kensington,988,$210,"1,001",$200,"1,023",$210,"1,013",$215,994,$220,979,$230,952,$230,964,$240,"1,019",$240,"1,032",$240,"1,044",$240,"1,033",$240,"1,059",$245,"1,108",$250,"1,112",$250,"1,164",$250,"1,193",$250,"1,138",$250,"1,180",$250,"1,158",$250,"1,120",$250,"1,113",$250,"1,079",$255,"1,092",$255,"1,108",$260,"1,145",$260,"1,214",$265,"1,189",$270,"1,135",$280,"1,144",$280,"1,075",$280,"1,034",$290,"1,042",$300,"1,085",$320,"1,142",$340,"1,231",$350,"1,166",$350,"1,099",$350,"1,089",$350,"1,074",$360,"1,146",$360,"1,217",$365,"1,240",$365,"1,346",$370,"1,420",$370,"1,396",$370,"1,389",$380,"1,299",$380,"1,262",$380,"1,302",$385,"1,474",$380,"1,591",$380,"1,688",$380,"1,692",$380,"1,567",$385,"1,534",$390,"1,571",$385,"1,565",$390,"1,562",$390,"1,529",$390,"1,570",$395,"1,584",$395,"1,588",$395,"1,585",$400,"1,533",$400,"1,537",$400,"1,555",$400,"1,539",$400,"1,478",$410,"1,424",$415,"1,498",$410,"1,561",$410,"1,579",$415,"1,612",$420,"1,535",$425,"1,579",$430,"1,604",$430,"1,638",$440,"1,642",$445,"1,530",$445,"1,505",$445,"1,431",$440,"1,344",$440,"1,468",$435,"1,548",$420,"1,753",$400,"1,901",$395,"1,847",$380
,North Melbourne-West Melbourne,937,$230,957,$240,983,$240,994,$242,"1,043",$250,"1,023",$250,"1,001",$250,965,$250,925,$255,922,$255,914,$258,920,$260,916,$265,931,$270,968,$270,"1,030",$270,"1,074",$270,"1,081",$270,"1,138",$270,"1,122",$280,"1,242",$275,"1,314",$280,"1,328",$280,"1,414",$280,"1,335",$290,"1,300",$290,"1,275",$295,"1,187",$300,"1,289",$292,"1,336",$300,"1,389",$300,"1,426",$300,"1,270",$320,"1,210",$340,"1,219",$350,"1,178",$350,"1,269",$350,"1,262",$360,"1,264",$395,"1,295",$400,"1,483",$380,"1,484",$380,"1,514",$360,"1,594",$380,"1,632",$400,"1,722",$400,"1,808",$400,"1,848",$400,"1,965",$390,"2,012",$390,"2,003",$380,"2,073",$375,"2,034",$385,"2,011",$390,"2,028",$395,"2,019",$400,"2,114",$395,"2,106",$390,"2,180",$395,"2,180",$400,"2,454",$395,"2,504",$400,"2,476",$400,"2,464",$395,"2,420",$395,"2,627",$400,"2,923",$410,"3,024",$410,"2,986",$420,"2,804",$420,"2,743",$420,"2,819",$430,"2,697",$440,"2,836",$440,"2,817",$450,"2,753",$450,"2,763",$450,"2,647",$450,"2,725",$450,"2,912",$450,"3,427",$460,"3,487",$455,"3,283",$450,"3,410",$420,"3,370",$395,"3,853",$375,"4,093",$370,"4,023",$360
,Port Melbourne,745,$335,724,$350,777,$350,842,$340,857,$350,911,$350,899,$350,900,$360,"1,012",$360,"1,058",$360,"1,158",$360,"1,155",$350,"1,071",$350,"1,072",$350,"1,075",$350,"1,144",$360,"1,265",$350,"1,278",$350,"1,354",$350,"1,418",$350,"1,445",$350,"1,468",$350,"1,398",$350,"1,288",$350,"1,166",$360,"1,168",$360,"1,165",$370,"1,236",$370,"1,301",$380,"1,338",$390,"1,331",$400,"1,269",$420,"1,240",$430,"1,222",$450,"1,249",$450,"1,264",$460,"1,217",$470,"1,209",$475,"1,197",$480,"1,216",$490,"1,325",$480,"1,374",$490,"1,416",$495,"1,361",$500,"1,320",$520,"1,291",$515,"1,298",$526,"1,308",$530,"1,351",$540,"1,328",$540,"1,298",$550,"1,435",$540,"1,515",$525,"1,541",$530,"1,565",$520,"1,491",$525,"1,425",$530,"1,439",$530,"1,461",$535,"1,427",$530,"1,382",$530,"1,403",$540,"1,408",$550,"1,425",$550,"1,418",$550,"1,418",$550,"1,373",$550,"1,355",$560,"1,356",$560,"1,339",$570,"1,314",$570,"1,334",$590,"1,352",$600,"1,343",$600,"1,343",$620,"1,307",$615,"1,283",$610,"1,220",$600,"1,201",$620,"1,204",$620,"1,201",$630,"1,315",$600,"1,338",$590,"1,466",$590,"1,571",$575,"1,542",$590,"1,506",$593,"1,418",$595
,Prahran-Windsor,"1,664",$220,"1,663",$225,"1,746",$230,"1,704",$240,"1,650",$245,"1,688",$240,"1,592",$245,"1,625",$250,"1,730",$250,"1,678",$260,"1,728",$260,"1,732",$260,"1,777",$260,"1,800",$260,"1,760",$260,"1,788",$260,"1,768",$260,"1,759",$260,"1,802",$260,"1,775",$265,"1,723",$270,"1,753",$270,"1,715",$270,"1,683",$275,"1,624",$275,"1,618",$280,"1,609",$285,"1,590",$293,"1,606",$300,"1,584",$301,"1,517",$320,"1,534",$320,"1,483",$340,"1,510",$350,"1,572",$350,"1,607",$360,"1,628",$360,"1,639",$360,"1,659",$360,"1,658",$360,"1,798",$370,"1,811",$370,"1,845",$375,"1,846",$380,"1,896",$380,"1,907",$390,"1,935",$395,"1,917",$395,"1,849",$400,"1,862",$400,"1,957",$390,"2,153",$390,"2,370",$385,"2,453",$380,"2,599",$380,"2,622",$388,"2,681",$385,"2,723",$385,"2,609",$390,"2,646",$395,"2,655",$400,"2,642",$400,"2,701",$400,"2,636",$400,"2,664",$395,"2,676",$400,"2,663",$400,"2,631",$400,"2,573",$400,"2,482",$410,"2,463",$420,"2,480",$425,"2,450",$430,"2,484",$440,"2,402",$435,"2,368",$430,"2,318",$435,"2,405",$440,"2,513",$450,"2,520",$450,"2,514",$450,"2,446",$450,"2,338",$450,"2,416",$430,"2,464",$425,"2,567",$420,"2,625",$410,"2,620",$400
,Richmond-Burnley,"1,958",$240,"2,062",$250,"2,147",$255,"2,122",$260,"2,146",$265,"2,113",$270,"2,093",$270,"2,130",$275,"2,105",$275,"2,133",$270,"2,086",$270,"2,084",$270,"2,158",$280,"2,146",$280,"2,180",$285,"2,194",$285,"2,163",$285,"2,112",$290,"2,118",$290,"2,134",$290,"2,093",$290,"2,148",$290,"2,116",$300,"2,061",$300,"2,133",$300,"2,158",$310,"2,140",$320,"2,110",$325,"1,962",$340,"1,879",$341,"1,855",$350,"1,855",$360,"1,950",$370,"2,044",$376,"2,086",$385,"2,102",$395,"1,978",$400,"1,937",$405,"1,900",$420,"1,943",$420,"2,099",$430,"2,104",$438,"2,142",$440,"2,116",$450,"2,026",$450,"1,983",$450,"2,036",$460,"2,151",$460,"2,288",$460,"2,446",$465,"2,542",$450,"2,555",$460,"2,576",$470,"2,629",$475,"2,660",$480,"2,710",$470,"2,790",$470,"2,707",$470,"2,716",$475,"2,727",$480,"2,670",$480,"2,799",$475,"2,815",$475,"2,799",$480,"2,804",$480,"2,734",$490,"2,709",$490,"2,780",$490,"2,859",$495,"2,853",$500,"2,858",$500,"2,720",$518,"2,642",$520,"2,721",$515,"2,820",$510,"2,964",$520,"2,981",$520,"2,925",$530,"3,015",$525,"3,015",$525,"3,016",$525,"2,975",$525,"2,729",$525,"2,854",$500,"3,174",$480,"3,446",$463,"3,507",$460,"3,434",$460
,South Melbourne,542,$285,530,$285,564,$286,619,$295,642,$300,704,$305,698,$310,673,$315,667,$325,609,$330,615,$325,602,$330,626,$320,663,$320,678,$320,696,$323,689,$325,709,$325,725,$320,732,$320,765,$320,768,$330,760,$335,734,$330,728,$340,744,$350,768,$350,769,$350,743,$365,710,$380,673,$390,680,$395,698,$400,683,$410,693,$440,661,$450,636,$450,629,$450,622,$450,664,$458,666,$470,681,$470,711,$470,711,$475,763,$470,785,$480,767,$480,769,$490,726,$500,742,$500,747,$500,753,$500,821,$500,802,$500,951,$495,"1,151",$495,"1,243",$500,"1,262",$500,"1,177",$500,"1,042",$500,978,$500,"1,078",$495,"1,129",$495,"1,108",$499,"1,121",$500,"1,053",$500,983,$500,"1,014",$500,"1,068",$500,"1,045",$510,"1,075",$515,"1,094",$520,"1,166",$520,"1,236",$520,"1,290",$525,"1,269",$530,"1,152",$530,"1,138",$540,"1,092",$550,"1,091",$550,"1,085",$549,"1,044",$530,"1,022",$510,"1,092",$490,"1,221",$450,"1,351",$430,"1,371",$430,"1,354",$435
,South Yarra,"2,412",$230,"2,421",$230,"2,443",$230,"2,482",$240,"2,494",$240,"2,493",$240,"2,461",$245,"2,455",$250,"2,513",$250,"2,554",$250,"2,646",$250,"2,665",$255,"2,691",$250,"2,715",$250,"2,756",$259,"2,784",$260,"2,839",$265,"2,709",$265,"2,639",$260,"2,571",$265,"2,486",$265,"2,559",$265,"2,536",$270,"2,500",$270,"2,426",$275,"2,359",$280,"2,299",$285,"2,330",$290,"2,280",$300,"2,341",$300,"2,273",$312,"2,228",$325,"2,262",$340,"2,234",$350,"2,227",$350,"2,235",$360,"2,176",$365,"2,099",$365,"2,154",$370,"2,200",$380,"2,244",$380,"2,429",$381,"2,577",$390,"2,620",$390,"2,636",$395,"2,571",$395,"2,576",$395,"2,687",$400,"2,927",$400,"3,275",$405,"3,358",$410,"3,366",$418,"3,347",$415,"3,180",$410,"3,345",$410,"3,554",$400,"3,594",$400,"3,715",$400,"3,604",$410,"3,488",$410,"3,596",$415,"3,526",$420,"3,779",$420,"3,965",$425,"4,219",$435,"4,220",$440,"4,062",$440,"3,926",$450,"3,792",$450,"3,849",$450,"3,783",$450,"3,756",$450,"3,628",$460,"3,550",$465,"3,632",$470,"3,594",$470,"3,633",$475,"3,628",$480,"3,607",$490,"3,737",$495,"3,901",$485,"3,907",$475,"3,818",$450,"4,002",$435,"4,326",$420,"4,718",$400,"4,757",$400,"4,614",$400
,Southbank,607,$330,700,$335,706,$335,723,$335,699,$340,725,$350,782,$350,829,$350,815,$355,801,$360,910,$355,986,$350,"1,057",$350,"1,043",$350,"1,002",$350,"1,027",$355,"1,294",$350,"1,344",$355,"1,379",$360,"1,423",$360,"1,477",$370,"1,528",$370,"1,689",$370,"1,786",$370,"1,671",$375,"1,797",$380,"1,748",$385,"1,635",$395,"1,528",$404,"1,401",$420,"1,370",$430,"1,354",$440,"1,344",$450,"1,373",$460,"1,307",$476,"1,321",$480,"1,306",$495,"1,323",$500,"1,508",$500,"1,569",$500,"1,753",$510,"1,740",$510,"1,663",$520,"1,664",$520,"1,653",$515,"1,693",$520,"1,630",$530,"1,695",$530,"1,689",$530,"1,694",$530,"1,720",$530,"1,738",$525,"2,003",$525,"2,474",$510,"2,789",$500,"2,806",$500,"2,679",$500,"2,430",$500,"2,635",$510,"2,818",$510,"2,948",$520,"2,945",$520,"2,749",$525,"2,873",$520,"3,116",$530,"3,245",$530,"3,354",$535,"3,165",$540,"2,995",$540,"2,885",$540,"2,658",$540,"2,760",$540,"2,926",$540,"3,175",$540,"3,521",$540,"3,522",$545,"3,425",$550,"3,269",$550,"3,290",$550,"3,408",$560,"3,550",$551,"3,866",$528,"4,430",$470,"5,286",$430,"6,016",$400,"6,312",$400,"5,865",$400,"5,274",$400
,St Kilda,"2,552",$200,"2,649",$200,"2,664",$200,"2,713",$208,"2,792",$210,"2,801",$220,"2,856",$220,"2,842",$220,"2,725",$220,"2,777",$225,"2,828",$230,"2,803",$230,"2,876",$235,"2,838",$240,"2,813",$240,"2,841",$240,"2,845",$250,"2,786",$245,"2,817",$245,"2,864",$245,"2,784",$240,"2,844",$245,"2,845",$250,"2,695",$250,"2,658",$250,"2,651",$255,"2,613",$260,"2,723",$269,"2,762",$275,"2,691",$280,"2,626",$290,"2,499",$295,"2,411",$300,"2,436",$300,"2,469",$315,"2,531",$320,"2,593",$330,"2,602",$340,"2,582",$340,"2,607",$350,"2,568",$350,"2,582",$350,"2,632",$350,"2,667",$360,"2,645",$360,"2,612",$370,"2,695",$370,"2,694",$380,"2,781",$380,"2,831",$380,"2,820",$380,"2,935",$380,"2,918",$380,"3,042",$380,"3,088",$380,"3,074",$380,"3,137",$380,"3,078",$375,"3,054",$380,"3,052",$380,"3,058",$380,"3,037",$380,"2,986",$380,"2,945",$380,"2,998",$390,"3,108",$395,"3,202",$400,"3,171",$400,"3,207",$400,"3,168",$405,"3,055",$410,"3,006",$415,"2,884",$420,"2,796",$420,"2,817",$420,"2,839",$420,"2,804",$425,"2,868",$430,"2,854",$430,"2,923",$430,"2,928",$430,"2,893",$430,"2,821",$420,"2,947",$400,"3,086",$390,"3,191",$380,"3,244",$375,"3,187",$370
,Toorak,922,$250,935,$250,956,$250,937,$250,934,$250,908,$250,887,$250,893,$250,888,$255,868,$255,866,$260,861,$260,887,$260,861,$260,871,$260,844,$260,813,$269,824,$270,813,$270,825,$265,832,$270,842,$265,847,$265,821,$265,774,$269,762,$280,715,$280,731,$280,725,$285,690,$290,699,$300,697,$325,690,$350,737,$370,743,$375,749,$380,728,$380,719,$380,730,$390,708,$393,708,$400,699,$400,716,$400,755,$400,768,$400,772,$410,775,$420,789,$430,787,$445,790,$450,739,$450,726,$450,767,$440,791,$440,847,$445,815,$450,828,$455,812,$450,793,$450,818,$450,779,$445,776,$450,756,$450,764,$460,785,$460,794,$465,813,$465,790,$460,772,$473,784,$475,767,$490,793,$495,785,$500,764,$500,772,$500,766,$500,765,$500,764,$500,748,$500,725,$500,710,$518,708,$525,710,$535,704,$520,708,$515,684,$500,647,$500,643,$500
,Group Total,"25,935",$240,"26,236",$240,"26,763",$250,"26,844",$250,"27,104",$250,"27,191",$255,"27,242",$260,"27,644",$260,"28,231",$265,"28,469",$270,"28,909",$270,"29,109",$270,"30,006",$270,"30,355",$275,"30,505",$275,"30,737",$277,"31,272",$280,"30,922",$280,"31,448",$280,"31,810",$280,"31,999",$285,"33,085",$285,"33,596",$290,"33,469",$290,"33,147",$295,"32,888",$300,"32,528",$300,"32,358",$300,"32,088",$315,"31,974",$320,"31,278",$330,"30,856",$340,"30,311",$350,"31,722",$350,"32,298",$360,"32,682",$370,"33,258",$375,"31,836",$380,"32,487",$385,"32,949",$390,"33,945",$395,"34,414",$400,"34,812",$400,"35,257",$400,"35,705",$400,"35,699",$410,"35,839",$415,"36,252",$420,"37,339",$420,"38,258",$420,"39,238",$420,"40,105",$420,"41,209",$428,"42,192",$428,"43,450",$430,"44,374",$430,"45,857",$425,"46,065",$425,"46,671",$425,"47,043",$430,"47,973",$430,"48,573",$430,"49,192",$438,"49,705",$435,"50,635",$440,"50,718",$445,"51,020",$450,"50,567",$450,"50,347",$450,"50,245",$460,"50,116",$460,"50,541",$470,"49,632",$475,"49,496",$480,"49,871",$480,"49,434",$480,"49,497",$490,"49,847",$495,"50,106",$495,"50,720",$500,"51,874",$495,"52,027",$485,"51,643",$461,"56,731",$440,"61,458",$400,"67,070",$400,"67,680",$390,"65,354",$390
Inner Eastern Melbourne,Balwyn,823,$240,814,$245,805,$250,836,$250,857,$250,833,$250,824,$260,830,$260,841,$270,861,$275,896,$275,855,$275,863,$270,877,$270,835,$280,862,$280,864,$280,815,$280,797,$280,778,$285,728,$293,758,$293,778,$291,746,$290,726,$288,692,$290,645,$300,649,$300,664,$320,652,$325,654,$338,652,$350,696,$370,718,$380,765,$385,767,$395,741,$400,764,$400,778,$410,811,$410,821,$410,788,$420,785,$425,797,$448,787,$450,812,$450,829,$450,829,$450,840,$450,883,$450,886,$460,880,$460,891,$450,868,$460,871,$470,887,$460,876,$465,892,$460,867,$460,863,$480,885,$480,892,$495,918,$500,926,$497,937,$500,957,$500,"1,000",$500,"1,030",$508,"1,128",$500,"1,166",$500,"1,155",$500,"1,154",$500,"1,064",$500,"1,002",$520,977,$520,"1,017",$530,"1,051",$540,"1,039",$540,"1,020",$530,"1,012",$550,"1,037",$550,"1,040",$550,"1,029",$560,"1,011",$550,986,$548,"1,024",$520,"1,037",$520,"1,028",$530
,Blackburn,647,$195,626,$200,648,$200,630,$200,606,$200,602,$210,604,$210,633,$210,666,$215,673,$220,679,$220,657,$220,654,$220,666,$225,639,$225,643,$225,650,$230,599,$230,599,$235,577,$235,540,$240,560,$243,598,$245,621,$250,632,$250,624,$250,587,$250,577,$260,567,$270,574,$270,584,$280,557,$290,548,$300,550,$310,546,$320,584,$330,584,$340,607,$340,603,$345,594,$350,603,$350,584,$355,609,$360,629,$360,677,$370,681,$370,697,$380,699,$380,694,$380,716,$380,703,$380,734,$380,731,$380,752,$380,735,$380,738,$380,773,$385,764,$385,802,$390,775,$390,746,$390,755,$390,763,$390,816,$395,863,$400,874,$405,905,$410,929,$410,943,$410,967,$410,979,$420,962,$420,959,$430,969,$430,936,$430,912,$430,898,$430,908,$445,893,$450,904,$450,905,$440,849,$440,845,$430,853,$430,885,$425,929,$420,968,$420,962,$430
,Box Hill,"1,245",$185,"1,205",$185,"1,253",$190,"1,248",$190,"1,254",$190,"1,219",$195,"1,178",$200,"1,145",$200,"1,120",$210,"1,124",$210,"1,154",$210,"1,175",$210,"1,210",$210,"1,219",$215,"1,195",$220,"1,195",$220,"1,208",$220,"1,180",$220,"1,190",$225,"1,167",$230,"1,136",$230,"1,147",$231,"1,118",$235,"1,125",$235,"1,067",$240,"1,062",$245,"1,069",$250,"1,056",$255,"1,148",$260,"1,175",$265,"1,192",$270,"1,223",$280,"1,238",$290,"1,222",$300,"1,236",$300,"1,268",$310,"1,276",$310,"1,343",$315,"1,354",$320,"1,371",$320,"1,404",$330,"1,398",$340,"1,436",$350,"1,465",$350,"1,519",$350,"1,563",$350,"1,620",$350,"1,637",$350,"1,713",$355,"1,710",$360,"1,704",$355,"1,711",$350,"1,686",$350,"1,707",$350,"1,756",$353,"1,766",$360,"1,808",$360,"1,864",$360,"1,870",$365,"1,881",$370,"1,861",$370,"1,869",$375,"1,902",$380,"1,939",$380,"2,021",$390,"2,092",$395,"2,148",$395,"2,265",$400,"2,258",$400,"2,196",$400,"2,239",$405,"2,356",$410,"2,681",$430,"2,691",$430,"2,718",$435,"2,638",$445,"2,503",$443,"2,526",$450,"2,542",$450,"2,612",$450,"2,651",$455,"2,656",$450,"2,613",$435,"2,624",$420,"2,605",$405,"2,835",$400,"2,976",$400,"3,004",$400
,Bulleen-Templestowe-Doncaster,"1,056",$220,"1,057",$225,"1,038",$230,"1,037",$230,"1,042",$230,"1,056",$230,"1,069",$235,"1,086",$240,"1,093",$245,"1,036",$250,"1,063",$250,"1,064",$250,"1,075",$250,"1,117",$250,"1,097",$250,"1,100",$250,"1,109",$255,"1,110",$260,"1,112",$260,"1,076",$260,"1,041",$260,"1,019",$265,"1,009",$270,978,$270,940,$275,935,$280,920,$280,926,$290,950,$300,954,$300,960,$313,989,$330,"1,021",$340,"1,045",$350,"1,051",$360,"1,077",$360,"1,066",$370,"1,067",$370,"1,092",$370,"1,103",$375,"1,104",$380,"1,120",$390,"1,129",$390,"1,144",$395,"1,161",$400,"1,180",$400,"1,221",$400,"1,293",$405,"1,340",$410,"1,408",$400,"1,495",$400,"1,495",$400,"1,521",$410,"1,462",$415,"1,427",$420,"1,382",$420,"1,400",$420,"1,393",$430,"1,377",$430,"1,418",$430,"1,467",$440,"1,500",$440,"1,512",$440,"1,563",$450,"1,593",$450,"1,726",$450,"1,853",$450,"1,885",$450,"1,982",$450,"2,025",$450,"2,031",$460,"2,035",$465,"2,049",$470,"1,995",$480,"2,061",$480,"2,130",$482,"2,148",$485,"2,183",$490,"2,217",$490,"2,257",$490,"2,229",$485,"2,151",$480,"2,005",$480,"1,945",$480,"1,974",$480,"2,065",$480,"2,102",$475,"2,086",$480
,Burwood-Ashburton,663,$208,671,$201,688,$210,676,$210,628,$210,637,$220,632,$228,638,$230,658,$240,647,$240,648,$240,621,$240,648,$240,662,$240,683,$240,731,$240,738,$245,729,$250,702,$250,655,$250,648,$255,671,$255,719,$250,732,$250,743,$250,746,$258,740,$263,737,$270,747,$270,710,$280,716,$285,722,$295,740,$320,763,$320,738,$335,731,$350,822,$331,882,$340,966,$340,989,$350,951,$350,916,$357,893,$360,932,$365,955,$360,996,$360,"1,008",$370,"1,015",$375,"1,027",$390,993,$390,973,$390,"1,004",$395,972,$400,"1,024",$400,"1,034",$400,"1,015",$400,"1,201",$395,"1,183",$395,"1,223",$400,"1,254",$400,"1,168",$400,"1,188",$401,"1,158",$410,"1,176",$410,"1,193",$420,"1,208",$430,"1,228",$430,"1,222",$425,"1,247",$430,"1,310",$438,"1,386",$445,"1,398",$450,"1,449",$450,"1,439",$460,"1,386",$460,"1,409",$460,"1,384",$470,"1,330",$461,"1,397",$470,"1,401",$470,"1,460",$465,"1,433",$460,"1,349",$455,"1,354",$450,"1,245",$450,"1,374",$450,"1,423",$450,"1,393",$450
,Camberwell-Glen Iris,"1,513",$220,"1,490",$225,"1,512",$230,"1,512",$230,"1,485",$230,"1,528",$230,"1,507",$235,"1,488",$240,"1,541",$250,"1,524",$249,"1,513",$250,"1,474",$250,"1,445",$250,"1,420",$250,"1,470",$250,"1,480",$245,"1,543",$250,"1,507",$250,"1,425",$250,"1,436",$255,"1,378",$260,"1,372",$260,"1,395",$260,"1,342",$265,"1,323",$270,"1,351",$270,"1,359",$270,"1,366",$275,"1,361",$290,"1,330",$295,"1,269",$300,"1,293",$320,"1,255",$330,"1,290",$350,"1,319",$350,"1,343",$355,"1,377",$370,"1,378",$370,"1,382",$375,"1,406",$375,"1,414",$380,"1,427",$380,"1,468",$393,"1,430",$395,"1,480",$400,"1,519",$400,"1,559",$410,"1,601",$410,"1,597",$410,"1,627",$420,"1,642",$420,"1,644",$420,"1,659",$430,"1,632",$420,"1,618",$425,"1,674",$425,"1,691",$420,"1,698",$420,"1,748",$430,"1,753",$430,"1,800",$430,"1,849",$430,"1,856",$430,"1,885",$430,"1,887",$435,"1,906",$440,"1,908",$445,"1,950",$450,"1,945",$450,"1,921",$450,"1,909",$460,"1,866",$475,"1,920",$480,"1,909",$490,"1,903",$490,"1,850",$495,"1,826",$500,"1,825",$500,"1,805",$500,"1,848",$500,"1,802",$500,"1,717",$500,"1,626",$499,"1,596",$490,"1,638",$475,"1,831",$450,"1,946",$450,"1,985",$450
